d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
11/29/2020,05:58:00,06:18:00,07:16:00,12:07:00,12:22:00,15:17:00,15:17:00,15:27:00,16:57:00,17:02:00,18:15:00,18:35:00,0,0
11/30/2020,05:59:00,06:19:00,07:17:00,12:07:00,12:22:00,15:17:00,15:17:00,15:27:00,16:56:00,17:01:00,18:15:00,18:35:00,0,0
12/1/2020,05:59:00,06:19:00,07:18:00,12:07:00,12:22:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:15:00,18:35:00,0,0
12/2/2020,06:00:00,06:20:00,07:19:00,12:08:00,12:23:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:15:00,18:35:00,0,0
12/3/2020,06:01:00,06:21:00,07:20:00,12:08:00,12:23:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:15:00,18:35:00,0,0
12/4/2020,06:02:00,06:22:00,07:21:00,12:09:00,12:24:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:15:00,18:35:00,0,0
12/5/2020,06:03:00,06:23:00,07:22:00,12:09:00,12:24:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:15:00,18:35:00,0,0
12/6/2020,06:04:00,06:24:00,07:23:00,12:09:00,12:24:00,15:16:00,15:16:00,15:26:00,16:55:00,17:00:00,18:15:00,18:35:00,0,0
12/7/2020,06:04:00,06:24:00,07:24:00,12:10:00,12:25:00,15:16:00,15:16:00,15:26:00,16:55:00,17:00:00,18:15:00,18:35:00,0,0
12/8/2020,06:05:00,06:25:00,07:25:00,12:10:00,12:25:00,15:16:00,15:16:00,15:26:00,16:55:00,17:00:00,18:15:00,18:35:00,0,0
12/9/2020,06:06:00,06:26:00,07:26:00,12:11:00,12:26:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:15:00,18:35:00,0,0
12/10/2020,06:07:00,06:27:00,07:26:00,12:11:00,12:26:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:15:00,18:35:00,0,0
12/11/2020,06:07:00,06:27:00,07:27:00,12:12:00,12:27:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:16:00,18:36:00,0,0
12/12/2020,06:08:00,06:28:00,07:28:00,12:12:00,12:27:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:16:00,18:36:00,0,0
12/13/2020,06:09:00,06:29:00,07:29:00,12:13:00,12:28:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:16:00,18:36:00,0,0
12/14/2020,06:10:00,06:30:00,07:29:00,12:13:00,12:28:00,15:16:00,15:16:00,15:26:00,16:56:00,17:01:00,18:16:00,18:36:00,0,0
12/15/2020,06:10:00,06:30:00,07:30:00,12:13:00,12:28:00,15:17:00,15:17:00,15:27:00,16:57:00,17:02:00,18:17:00,18:37:00,0,0
12/16/2020,06:11:00,06:31:00,07:31:00,12:14:00,12:29:00,15:17:00,15:17:00,15:27:00,16:57:00,17:02:00,18:17:00,18:37:00,0,0
12/17/2020,06:11:00,06:31:00,07:32:00,12:14:00,12:29:00,15:17:00,15:17:00,15:27:00,16:57:00,17:02:00,18:17:00,18:37:00,0,0
12/18/2020,06:12:00,06:32:00,07:32:00,12:15:00,12:30:00,15:18:00,15:18:00,15:28:00,16:58:00,17:03:00,18:18:00,18:38:00,0,0
12/19/2020,06:13:00,06:33:00,07:33:00,12:15:00,12:30:00,15:18:00,15:18:00,15:28:00,16:58:00,17:03:00,18:18:00,18:38:00,0,0
12/20/2020,06:13:00,06:33:00,07:33:00,12:16:00,12:31:00,15:19:00,15:19:00,15:29:00,16:59:00,17:04:00,18:19:00,18:39:00,0,0
12/21/2020,06:14:00,06:34:00,07:34:00,12:16:00,12:31:00,15:19:00,15:19:00,15:29:00,16:59:00,17:04:00,18:19:00,18:39:00,0,0
12/22/2020,06:14:00,06:34:00,07:34:00,12:17:00,12:32:00,15:19:00,15:19:00,15:29:00,16:59:00,17:04:00,18:20:00,18:40:00,0,0
12/23/2020,06:15:00,06:35:00,07:35:00,12:17:00,12:32:00,15:20:00,15:20:00,15:30:00,17:00:00,17:05:00,18:20:00,18:40:00,0,0
12/24/2020,06:15:00,06:35:00,07:35:00,12:18:00,12:33:00,15:21:00,15:21:00,15:31:00,17:01:00,17:06:00,18:21:00,18:41:00,0,0
12/25/2020,06:16:00,06:36:00,07:36:00,12:18:00,12:33:00,15:21:00,15:21:00,15:31:00,17:01:00,17:06:00,18:21:00,18:41:00,0,0
12/26/2020,06:16:00,06:36:00,07:36:00,12:19:00,12:34:00,15:22:00,15:22:00,15:32:00,17:02:00,17:07:00,18:22:00,18:42:00,0,0
12/27/2020,06:16:00,06:36:00,07:36:00,12:19:00,12:34:00,15:22:00,15:22:00,15:32:00,17:02:00,17:07:00,18:22:00,18:42:00,0,0
12/28/2020,06:17:00,06:37:00,07:37:00,12:20:00,12:35:00,15:23:00,15:23:00,15:33:00,17:03:00,17:08:00,18:23:00,18:43:00,0,0
12/29/2020,06:17:00,06:37:00,07:37:00,12:20:00,12:35:00,15:24:00,15:24:00,15:34:00,17:04:00,17:09:00,18:24:00,18:44:00,0,0
12/30/2020,06:17:00,06:37:00,07:37:00,12:21:00,12:36:00,15:25:00,15:25:00,15:35:00,17:05:00,17:10:00,18:25:00,18:45:00,0,0
12/31/2020,06:18:00,06:38:00,07:37:00,12:21:00,12:36:00,15:25:00,15:25:00,15:35:00,17:05:00,17:10:00,18:25:00,18:45:00,0,0
