2020-09-11,Fajar,05:42:00,06:12:00,06:56:00,Zuhr,13:15:00,13:30:00,Asr,17:44:00,17:54:00,Maghrib,19:33:00,19:38:00,Isha,21:47:00,20:57:00,0:00:00,0:00:00
2020-09-12,Fajar,05:43:00,06:13:00,06:57:00,Zuhr,13:15:00,13:30:00,Asr,17:43:00,17:53:00,Maghrib,19:32:00,19:37:00,Isha,21:45:00,20:55:00,0:00:00,0:00:00
2020-09-13,Fajar,05:44:00,06:14:00,06:58:00,Zuhr,13:14:00,13:30:00,Asr,17:41:00,17:51:00,Maghrib,19:30:00,19:35:00,Isha,21:43:00,20:53:00,0:00:00,0:00:00
2020-09-14,Fajar,05:45:00,06:15:00,06:59:00,Zuhr,13:14:00,13:30:00,Asr,17:40:00,17:50:00,Maghrib,19:29:00,19:34:00,Isha,21:41:00,20:51:00,0:00:00,0:00:00
2020-09-15,Fajar,05:46:00,06:16:00,07:00:00,Zuhr,13:14:00,13:30:00,Asr,17:39:00,17:49:00,Maghrib,19:27:00,19:32:00,Isha,21:40:00,20:50:00,0:00:00,0:00:00
2020-09-16,Fajar,05:47:00,06:17:00,07:00:00,Zuhr,13:13:00,13:30:00,Asr,17:37:00,17:47:00,Maghrib,19:25:00,19:30:00,Isha,21:38:00,20:48:00,0:00:00,0:00:00
2020-09-17,Fajar,05:48:00,06:18:00,07:01:00,Zuhr,13:13:00,13:30:00,Asr,17:36:00,17:46:00,Maghrib,19:24:00,19:29:00,Isha,21:36:00,20:46:00,0:00:00,0:00:00
2020-09-18,Fajar,05:49:00,06:19:00,07:02:00,Zuhr,13:12:00,13:30:00,Asr,17:35:00,17:45:00,Maghrib,19:22:00,19:27:00,Isha,21:34:00,20:44:00,0:00:00,0:00:00
2020-09-19,Fajar,05:50:00,06:20:00,07:03:00,Zuhr,13:12:00,13:30:00,Asr,17:33:00,17:43:00,Maghrib,19:21:00,19:26:00,Isha,21:33:00,20:43:00,0:00:00,0:00:00
2020-09-20,Fajar,05:51:00,06:21:00,07:04:00,Zuhr,13:12:00,13:30:00,Asr,17:32:00,17:42:00,Maghrib,19:19:00,19:24:00,Isha,21:31:00,20:41:00,0:00:00,0:00:00
2020-09-21,Fajar,05:52:00,06:22:00,07:05:00,Zuhr,13:11:00,13:30:00,Asr,17:31:00,17:41:00,Maghrib,19:17:00,19:22:00,Isha,21:29:00,20:39:00,0:00:00,0:00:00
2020-09-22,Fajar,05:53:00,06:23:00,07:06:00,Zuhr,13:11:00,13:30:00,Asr,17:29:00,17:39:00,Maghrib,19:16:00,19:21:00,Isha,21:28:00,20:38:00,0:00:00,0:00:00
2020-09-23,Fajar,05:54:00,06:24:00,07:07:00,Zuhr,13:11:00,13:30:00,Asr,17:28:00,17:38:00,Maghrib,19:14:00,19:19:00,Isha,21:26:00,20:36:00,0:00:00,0:00:00
2020-09-24,Fajar,05:55:00,06:25:00,07:08:00,Zuhr,13:10:00,13:30:00,Asr,17:27:00,17:37:00,Maghrib,19:12:00,19:17:00,Isha,21:24:00,20:34:00,0:00:00,0:00:00
2020-09-25,Fajar,05:56:00,06:26:00,07:09:00,Zuhr,13:10:00,13:30:00,Asr,17:25:00,17:35:00,Maghrib,19:11:00,19:16:00,Isha,21:23:00,20:33:00,0:00:00,0:00:00
2020-09-26,Fajar,05:57:00,06:27:00,07:10:00,Zuhr,13:10:00,13:30:00,Asr,17:24:00,17:34:00,Maghrib,19:09:00,19:14:00,Isha,21:21:00,20:31:00,0:00:00,0:00:00
2020-09-27,Fajar,05:58:00,06:28:00,07:10:00,Zuhr,13:09:00,13:30:00,Asr,17:22:00,17:32:00,Maghrib,19:08:00,19:13:00,Isha,21:19:00,20:29:00,0:00:00,0:00:00
2020-09-28,Fajar,05:59:00,06:29:00,07:11:00,Zuhr,13:09:00,13:30:00,Asr,17:21:00,17:31:00,Maghrib,19:06:00,19:11:00,Isha,21:18:00,20:28:00,0:00:00,0:00:00
2020-09-29,Fajar,06:00:00,06:30:00,07:12:00,Zuhr,13:09:00,13:30:00,Asr,17:20:00,17:30:00,Maghrib,19:04:00,19:09:00,Isha,21:16:00,20:26:00,0:00:00,0:00:00
2020-09-30,Fajar,06:01:00,06:31:00,07:13:00,Zuhr,13:08:00,13:30:00,Asr,17:18:00,17:28:00,Maghrib,19:03:00,19:08:00,Isha,20:14:00,20:24:00,0:00:00,0:00:00
2020-10-01,Fajar,06:02:00,06:32:00,07:14:00,Zuhr,13:08:00,13:30:00,Asr,17:17:00,17:27:00,Maghrib,19:01:00,19:06:00,Isha,20:13:00,20:23:00,0:00:00,0:00:00
2020-10-02,Fajar,06:03:00,06:33:00,07:15:00,Zuhr,13:08:00,13:30:00,Asr,17:16:00,17:26:00,Maghrib,19:00:00,19:05:00,Isha,20:11:00,20:21:00,0:00:00,0:00:00
2020-10-03,Fajar,06:04:00,06:34:00,07:16:00,Zuhr,13:07:00,13:30:00,Asr,17:14:00,17:24:00,Maghrib,18:58:00,19:03:00,Isha,20:10:00,20:20:00,0:00:00,0:00:00
2020-10-04,Fajar,06:05:00,06:35:00,07:17:00,Zuhr,13:07:00,13:30:00,Asr,17:13:00,17:23:00,Maghrib,18:57:00,19:02:00,Isha,20:08:00,20:18:00,0:00:00,0:00:00
2020-10-05,Fajar,06:06:00,06:36:00,07:18:00,Zuhr,13:07:00,13:30:00,Asr,17:11:00,17:21:00,Maghrib,18:55:00,19:00:00,Isha,20:07:00,20:17:00,0:00:00,0:00:00
2020-10-06,Fajar,06:07:00,06:37:00,07:19:00,Zuhr,13:06:00,13:30:00,Asr,17:10:00,17:20:00,Maghrib,18:53:00,18:58:00,Isha,20:05:00,20:15:00,0:00:00,0:00:00
2020-10-07,Fajar,06:08:00,06:38:00,07:20:00,Zuhr,13:06:00,13:30:00,Asr,17:09:00,17:19:00,Maghrib,18:52:00,18:57:00,Isha,20:03:00,20:13:00,0:00:00,0:00:00
2020-10-08,Fajar,06:09:00,06:39:00,07:21:00,Zuhr,13:06:00,13:30:00,Asr,17:07:00,17:17:00,Maghrib,18:50:00,18:55:00,Isha,20:02:00,20:12:00,0:00:00,0:00:00
2020-10-09,Fajar,06:10:00,06:40:00,07:22:00,Zuhr,13:06:00,13:30:00,Asr,17:06:00,17:16:00,Maghrib,18:49:00,18:54:00,Isha,20:00:00,20:10:00,0:00:00,0:00:00
2020-10-10,Fajar,06:11:00,06:41:00,07:23:00,Zuhr,13:05:00,13:30:00,Asr,17:05:00,17:15:00,Maghrib,18:47:00,18:52:00,Isha,19:59:00,20:09:00,0:00:00,0:00:00
2020-10-11,Fajar,06:11:00,06:41:00,07:24:00,Zuhr,13:05:00,13:30:00,Asr,17:03:00,17:13:00,Maghrib,18:46:00,18:51:00,Isha,19:58:00,20:08:00,0:00:00,0:00:00
2020-10-12,Fajar,06:12:00,06:42:00,07:25:00,Zuhr,13:05:00,13:30:00,Asr,17:02:00,17:12:00,Maghrib,18:44:00,18:49:00,Isha,19:56:00,20:06:00,0:00:00,0:00:00
2020-10-13,Fajar,06:13:00,06:43:00,07:26:00,Zuhr,13:05:00,13:30:00,Asr,17:01:00,17:11:00,Maghrib,18:43:00,18:48:00,Isha,19:55:00,20:05:00,0:00:00,0:00:00
2020-10-14,Fajar,06:14:00,06:44:00,07:27:00,Zuhr,13:04:00,13:30:00,Asr,16:59:00,17:09:00,Maghrib,18:41:00,18:46:00,Isha,19:53:00,20:03:00,0:00:00,0:00:00
2020-10-15,Fajar,06:15:00,06:45:00,07:28:00,Zuhr,13:04:00,13:30:00,Asr,16:58:00,17:08:00,Maghrib,18:40:00,18:45:00,Isha,19:52:00,20:02:00,0:00:00,0:00:00
2020-10-16,Fajar,06:16:00,06:46:00,07:29:00,Zuhr,13:04:00,13:30:00,Asr,16:57:00,17:07:00,Maghrib,18:38:00,18:43:00,Isha,19:51:00,20:01:00,0:00:00,0:00:00
2020-10-17,Fajar,06:17:00,06:47:00,07:30:00,Zuhr,13:04:00,13:30:00,Asr,16:55:00,17:05:00,Maghrib,18:37:00,18:42:00,Isha,19:49:00,19:59:00,0:00:00,0:00:00
2020-10-18,Fajar,06:18:00,06:48:00,07:31:00,Zuhr,13:04:00,13:30:00,Asr,16:54:00,17:04:00,Maghrib,18:36:00,18:41:00,Isha,19:48:00,19:58:00,0:00:00,0:00:00
2020-10-19,Fajar,06:19:00,06:49:00,07:32:00,Zuhr,13:03:00,13:30:00,Asr,16:53:00,17:03:00,Maghrib,18:34:00,18:39:00,Isha,19:47:00,19:57:00,0:00:00,0:00:00
2020-10-20,Fajar,06:20:00,06:50:00,07:33:00,Zuhr,13:03:00,13:30:00,Asr,16:51:00,17:01:00,Maghrib,18:33:00,18:38:00,Isha,19:45:00,19:55:00,0:00:00,0:00:00
2020-10-21,Fajar,06:21:00,06:51:00,07:34:00,Zuhr,13:03:00,13:30:00,Asr,16:50:00,17:00:00,Maghrib,18:31:00,18:36:00,Isha,19:44:00,19:54:00,0:00:00,0:00:00
2020-10-22,Fajar,06:22:00,06:52:00,07:35:00,Zuhr,13:03:00,13:30:00,Asr,16:49:00,16:59:00,Maghrib,18:30:00,18:35:00,Isha,19:43:00,19:53:00,0:00:00,0:00:00
2020-10-23,Fajar,06:23:00,06:53:00,07:36:00,Zuhr,13:03:00,13:30:00,Asr,16:48:00,16:58:00,Maghrib,18:29:00,18:34:00,Isha,19:41:00,19:51:00,0:00:00,0:00:00
2020-10-24,Fajar,06:24:00,06:54:00,07:37:00,Zuhr,13:03:00,13:30:00,Asr,16:46:00,16:56:00,Maghrib,18:27:00,18:32:00,Isha,19:40:00,19:50:00,0:00:00,0:00:00
2020-10-25,Fajar,06:25:00,06:55:00,07:38:00,Zuhr,13:02:00,13:30:00,Asr,16:45:00,16:55:00,Maghrib,18:26:00,18:31:00,Isha,19:39:00,19:49:00,0:00:00,0:00:00
2020-10-26,Fajar,06:26:00,06:56:00,07:39:00,Zuhr,13:02:00,13:30:00,Asr,16:44:00,16:54:00,Maghrib,18:25:00,18:30:00,Isha,19:38:00,19:48:00,0:00:00,0:00:00
2020-10-27,Fajar,06:27:00,06:57:00,07:40:00,Zuhr,13:02:00,13:30:00,Asr,16:43:00,16:53:00,Maghrib,18:24:00,18:29:00,Isha,19:37:00,19:47:00,0:00:00,0:00:00
2020-10-28,Fajar,06:28:00,06:58:00,07:41:00,Zuhr,13:02:00,13:30:00,Asr,16:42:00,16:52:00,Maghrib,18:22:00,18:27:00,Isha,19:36:00,19:46:00,0:00:00,0:00:00
2020-10-29,Fajar,06:29:00,06:59:00,07:42:00,Zuhr,13:02:00,13:30:00,Asr,16:41:00,16:51:00,Maghrib,18:21:00,18:26:00,Isha,19:35:00,19:45:00,0:00:00,0:00:00
2020-10-30,Fajar,06:30:00,07:00:00,07:44:00,Zuhr,13:02:00,13:30:00,Asr,16:39:00,16:49:00,Maghrib,18:20:00,18:25:00,Isha,19:34:00,19:44:00,0:00:00,0:00:00
2020-10-31,Fajar,06:31:00,07:01:00,07:45:00,Zuhr,13:02:00,13:30:00,Asr,16:38:00,16:48:00,Maghrib,18:19:00,18:24:00,Isha,19:33:00,19:43:00,0:00:00,0:00:00
2020-11-01,Fajar,06:32:00,07:02:00,07:46:00,Zuhr,13:02:00,13:30:00,Asr,16:37:00,16:47:00,Maghrib,18:18:00,18:23:00,Isha,19:32:00,19:42:00,0:00:00,0:00:00
2020-11-02,Fajar,05:33:00,06:03:00,07:47:00,Zuhr,13:02:00,13:30:00,Asr,16:36:00,16:46:00,Maghrib,18:16:00,18:21:00,Isha,18:31:00,18:41:00,0:00:00,0:00:00
2020-11-03,Fajar,05:34:00,06:04:00,06:48:00,Zuhr,12:02:00,13:30:00,Asr,15:35:00,15:45:00,Maghrib,17:15:00,17:20:00,Isha,18:30:00,18:40:00,0:00:00,0:00:00
2020-11-04,Fajar,05:35:00,06:05:00,06:49:00,Zuhr,12:02:00,13:30:00,Asr,15:34:00,15:44:00,Maghrib,17:14:00,17:19:00,Isha,18:29:00,18:39:00,0:00:00,0:00:00
2020-11-05,Fajar,05:36:00,06:06:00,06:50:00,Zuhr,12:02:00,13:30:00,Asr,15:33:00,15:43:00,Maghrib,17:13:00,17:18:00,Isha,18:28:00,18:38:00,0:00:00,0:00:00
2020-11-06,Fajar,05:37:00,06:07:00,06:51:00,Zuhr,12:02:00,13:30:00,Asr,15:32:00,15:42:00,Maghrib,17:12:00,17:17:00,Isha,18:27:00,18:37:00,0:00:00,0:00:00
2020-11-07,Fajar,05:38:00,06:08:00,06:52:00,Zuhr,12:02:00,13:30:00,Asr,15:31:00,15:41:00,Maghrib,17:11:00,17:16:00,Isha,18:26:00,18:36:00,0:00:00,0:00:00
2020-11-08,Fajar,05:39:00,06:09:00,06:53:00,Zuhr,12:02:00,13:30:00,Asr,15:30:00,15:40:00,Maghrib,17:10:00,17:15:00,Isha,18:25:00,18:35:00,0:00:00,0:00:00
2020-11-09,Fajar,05:40:00,06:10:00,06:55:00,Zuhr,12:02:00,13:30:00,Asr,15:29:00,15:39:00,Maghrib,17:09:00,17:14:00,Isha,18:24:00,18:34:00,0:00:00,0:00:00
2020-11-10,Fajar,05:41:00,06:11:00,06:56:00,Zuhr,12:02:00,13:30:00,Asr,15:28:00,15:38:00,Maghrib,17:08:00,17:13:00,Isha,18:24:00,18:34:00,0:00:00,0:00:00
2020-11-11,Fajar,05:42:00,06:12:00,06:57:00,Zuhr,12:02:00,13:30:00,Asr,15:27:00,15:37:00,Maghrib,17:07:00,17:12:00,Isha,18:23:00,18:33:00,0:00:00,0:00:00
2020-11-12,Fajar,05:43:00,06:13:00,06:58:00,Zuhr,12:02:00,13:30:00,Asr,15:27:00,15:37:00,Maghrib,17:07:00,17:12:00,Isha,18:22:00,18:32:00,0:00:00,0:00:00
2020-11-13,Fajar,05:44:00,06:14:00,06:59:00,Zuhr,12:03:00,13:30:00,Asr,15:26:00,15:36:00,Maghrib,17:06:00,17:11:00,Isha,18:22:00,18:32:00,0:00:00,0:00:00
2020-11-14,Fajar,05:44:00,06:14:00,07:00:00,Zuhr,12:03:00,13:30:00,Asr,15:25:00,15:35:00,Maghrib,17:05:00,17:10:00,Isha,18:21:00,18:31:00,0:00:00,0:00:00
2020-11-15,Fajar,05:45:00,06:15:00,07:01:00,Zuhr,12:03:00,13:30:00,Asr,15:24:00,15:34:00,Maghrib,17:04:00,17:09:00,Isha,18:20:00,18:30:00,0:00:00,0:00:00
2020-11-16,Fajar,05:46:00,06:16:00,07:02:00,Zuhr,12:03:00,13:30:00,Asr,15:23:00,15:33:00,Maghrib,17:03:00,17:08:00,Isha,18:20:00,18:30:00,0:00:00,0:00:00
2020-11-17,Fajar,05:47:00,06:17:00,07:03:00,Zuhr,12:03:00,13:30:00,Asr,15:23:00,15:33:00,Maghrib,17:03:00,17:08:00,Isha,18:19:00,18:29:00,0:00:00,0:00:00
2020-11-18,Fajar,05:48:00,06:18:00,07:05:00,Zuhr,12:04:00,13:30:00,Asr,15:22:00,15:32:00,Maghrib,17:02:00,17:07:00,Isha,18:19:00,18:29:00,0:00:00,0:00:00
2020-11-19,Fajar,05:49:00,06:19:00,07:06:00,Zuhr,12:04:00,13:30:00,Asr,15:21:00,15:31:00,Maghrib,17:01:00,17:06:00,Isha,18:18:00,18:28:00,0:00:00,0:00:00
2020-11-20,Fajar,05:50:00,06:20:00,07:07:00,Zuhr,12:04:00,13:30:00,Asr,15:21:00,15:31:00,Maghrib,17:01:00,17:06:00,Isha,18:18:00,18:28:00,0:00:00,0:00:00
2020-11-21,Fajar,05:51:00,06:21:00,07:08:00,Zuhr,12:04:00,13:30:00,Asr,15:20:00,15:30:00,Maghrib,17:00:00,17:05:00,Isha,18:17:00,18:27:00,0:00:00,0:00:00
2020-11-22,Fajar,05:52:00,06:22:00,07:09:00,Zuhr,12:04:00,13:30:00,Asr,15:20:00,15:30:00,Maghrib,17:00:00,17:05:00,Isha,18:17:00,18:27:00,0:00:00,0:00:00
2020-11-23,Fajar,05:53:00,06:23:00,07:10:00,Zuhr,12:05:00,13:30:00,Asr,15:19:00,15:29:00,Maghrib,16:59:00,17:04:00,Isha,18:17:00,18:27:00,0:00:00,0:00:00
2020-11-24,Fajar,05:54:00,06:24:00,07:11:00,Zuhr,12:05:00,13:30:00,Asr,15:19:00,15:29:00,Maghrib,16:59:00,17:04:00,Isha,18:16:00,18:26:00,0:00:00,0:00:00
2020-11-25,Fajar,05:55:00,06:25:00,07:12:00,Zuhr,12:05:00,13:30:00,Asr,15:18:00,15:28:00,Maghrib,16:58:00,17:03:00,Isha,18:16:00,18:26:00,0:00:00,0:00:00
2020-11-26,Fajar,05:56:00,06:26:00,07:13:00,Zuhr,12:06:00,13:30:00,Asr,15:18:00,15:28:00,Maghrib,16:58:00,17:03:00,Isha,18:16:00,18:26:00,0:00:00,0:00:00
2020-11-27,Fajar,05:57:00,06:27:00,07:14:00,Zuhr,12:06:00,13:30:00,Asr,15:17:00,15:27:00,Maghrib,16:57:00,17:02:00,Isha,18:16:00,18:26:00,0:00:00,0:00:00
2020-11-28,Fajar,05:58:00,06:28:00,07:15:00,Zuhr,12:06:00,13:30:00,Asr,15:17:00,15:27:00,Maghrib,16:57:00,17:02:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-11-29,Fajar,05:59:00,06:29:00,07:16:00,Zuhr,12:07:00,13:30:00,Asr,15:17:00,15:27:00,Maghrib,16:57:00,17:02:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-11-30,Fajar,05:59:00,06:29:00,07:17:00,Zuhr,12:07:00,13:30:00,Asr,15:17:00,15:27:00,Maghrib,16:56:00,17:01:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-01,Fajar,06:00:00,06:30:00,07:18:00,Zuhr,12:07:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-02,Fajar,06:01:00,06:31:00,07:19:00,Zuhr,12:08:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-03,Fajar,06:02:00,06:32:00,07:20:00,Zuhr,12:08:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-04,Fajar,06:03:00,06:33:00,07:21:00,Zuhr,12:09:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-05,Fajar,06:04:00,06:34:00,07:22:00,Zuhr,12:09:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-06,Fajar,06:04:00,06:34:00,07:23:00,Zuhr,12:09:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:55:00,17:00:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-07,Fajar,06:05:00,06:35:00,07:24:00,Zuhr,12:10:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:55:00,17:00:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-08,Fajar,06:06:00,06:36:00,07:25:00,Zuhr,12:10:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:55:00,17:00:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-09,Fajar,06:07:00,06:37:00,07:26:00,Zuhr,12:11:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:15:00,18:25:00,0:00:00,0:00:00
2020-12-10,Fajar,06:07:00,06:37:00,07:26:00,Zuhr,12:11:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:16:00,18:26:00,0:00:00,0:00:00
2020-12-11,Fajar,06:08:00,06:38:00,07:27:00,Zuhr,12:12:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:16:00,18:26:00,0:00:00,0:00:00
2020-12-12,Fajar,06:09:00,06:39:00,07:28:00,Zuhr,12:12:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:16:00,18:26:00,0:00:00,0:00:00
2020-12-13,Fajar,06:10:00,06:40:00,07:29:00,Zuhr,12:13:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:16:00,18:26:00,0:00:00,0:00:00
2020-12-14,Fajar,06:10:00,06:40:00,07:29:00,Zuhr,12:13:00,13:30:00,Asr,15:16:00,15:26:00,Maghrib,16:56:00,17:01:00,Isha,18:17:00,18:27:00,0:00:00,0:00:00
2020-12-15,Fajar,06:11:00,06:41:00,07:30:00,Zuhr,12:13:00,13:30:00,Asr,15:17:00,15:27:00,Maghrib,16:57:00,17:02:00,Isha,18:17:00,18:27:00,0:00:00,0:00:00
2020-12-16,Fajar,06:11:00,06:41:00,07:31:00,Zuhr,12:14:00,13:30:00,Asr,15:17:00,15:27:00,Maghrib,16:57:00,17:02:00,Isha,18:17:00,18:27:00,0:00:00,0:00:00
2020-12-17,Fajar,06:12:00,06:42:00,07:32:00,Zuhr,12:14:00,13:30:00,Asr,15:17:00,15:27:00,Maghrib,16:57:00,17:02:00,Isha,18:18:00,18:28:00,0:00:00,0:00:00
2020-12-18,Fajar,06:13:00,06:43:00,07:32:00,Zuhr,12:15:00,13:30:00,Asr,15:18:00,15:28:00,Maghrib,16:58:00,17:03:00,Isha,18:18:00,18:28:00,0:00:00,0:00:00
2020-12-19,Fajar,06:13:00,06:43:00,07:33:00,Zuhr,12:15:00,13:30:00,Asr,15:18:00,15:28:00,Maghrib,16:58:00,17:03:00,Isha,18:19:00,18:29:00,0:00:00,0:00:00
2020-12-20,Fajar,06:14:00,06:44:00,07:33:00,Zuhr,12:16:00,13:30:00,Asr,15:19:00,15:29:00,Maghrib,16:59:00,17:04:00,Isha,18:19:00,18:29:00,0:00:00,0:00:00
2020-12-21,Fajar,06:14:00,06:44:00,07:34:00,Zuhr,12:16:00,13:30:00,Asr,15:19:00,15:29:00,Maghrib,16:59:00,17:04:00,Isha,18:20:00,18:30:00,0:00:00,0:00:00
2020-12-22,Fajar,06:15:00,06:45:00,07:34:00,Zuhr,12:17:00,13:30:00,Asr,15:19:00,15:29:00,Maghrib,16:59:00,17:04:00,Isha,18:20:00,18:30:00,0:00:00,0:00:00
2020-12-23,Fajar,06:15:00,06:45:00,07:35:00,Zuhr,12:17:00,13:30:00,Asr,15:20:00,15:30:00,Maghrib,17:00:00,17:05:00,Isha,18:21:00,18:31:00,0:00:00,0:00:00
2020-12-24,Fajar,06:16:00,06:46:00,07:35:00,Zuhr,12:18:00,13:30:00,Asr,15:21:00,15:31:00,Maghrib,17:01:00,17:06:00,Isha,18:21:00,18:31:00,0:00:00,0:00:00
2020-12-25,Fajar,06:16:00,06:46:00,07:36:00,Zuhr,12:18:00,13:30:00,Asr,15:21:00,15:31:00,Maghrib,17:01:00,17:06:00,Isha,18:22:00,18:32:00,0:00:00,0:00:00
2020-12-26,Fajar,06:16:00,06:46:00,07:36:00,Zuhr,12:19:00,13:30:00,Asr,15:22:00,15:32:00,Maghrib,17:02:00,17:07:00,Isha,18:22:00,18:32:00,0:00:00,0:00:00
2020-12-27,Fajar,06:17:00,06:47:00,07:36:00,Zuhr,12:19:00,13:30:00,Asr,15:22:00,15:32:00,Maghrib,17:02:00,17:07:00,Isha,18:23:00,18:33:00,0:00:00,0:00:00
2020-12-28,Fajar,06:17:00,06:47:00,07:37:00,Zuhr,12:20:00,13:30:00,Asr,15:23:00,15:33:00,Maghrib,17:03:00,17:08:00,Isha,18:24:00,18:34:00,0:00:00,0:00:00
2020-12-29,Fajar,06:17:00,06:47:00,07:37:00,Zuhr,12:20:00,13:30:00,Asr,15:24:00,15:34:00,Maghrib,17:04:00,17:09:00,Isha,18:25:00,18:35:00,0:00:00,0:00:00
2020-12-30,Fajar,06:18:00,06:48:00,07:37:00,Zuhr,12:21:00,13:30:00,Asr,15:25:00,15:35:00,Maghrib,17:05:00,17:10:00,Isha,18:25:00,18:35:00,0:00:00,0:00:00
2020-12-31,Fajar,06:18:00,06:48:00,07:37:00,Zuhr,12:21:00,13:30:00,Asr,15:25:00,15:35:00,Maghrib,17:05:00,17:10:00,Isha,18:25:00,18:35:00,0:00:00,0:00:00
